Wall time,Step,Value
1626785346.7801378,1,0.33214443922042847
1626785370.6710413,2,0.3733777701854706
1626785394.59294,3,0.45588889718055725
1626785418.1266549,4,0.5568667054176331
1626785441.7153008,5,0.5622222423553467
1626785465.2049527,6,0.5615333914756775
1626785488.8722472,7,0.5807444453239441
1626785512.4416096,8,0.5964778065681458
1626785536.0514688,9,0.5961778163909912
1626785559.7022064,10,0.5885888934135437
1626785583.1942036,11,0.5901110768318176
1626785606.9288392,12,0.5814333558082581
1626785630.442725,13,0.5978444218635559
1626785653.8335373,14,0.6039777994155884
1626785677.3539257,15,0.634077787399292
1626785700.9777513,16,0.6178111433982849
1626785724.5786648,17,0.6296777725219727
1626785748.2158332,18,0.6397555470466614
1626785771.7191827,19,0.6523333191871643
1626785795.136024,20,0.6371445059776306
1626785818.903127,21,0.656166672706604
1626785842.5743973,22,0.6735110878944397
1626785866.3212445,23,0.6778777241706848
1626785889.9573503,24,0.6931889057159424
1626785913.547135,25,0.7016555666923523
1626785937.287395,26,0.7001888751983643
1626785960.9146943,27,0.71224445104599
1626785984.6433,28,0.7127222418785095
1626786008.2274275,29,0.7158889174461365
1626786031.7587233,30,0.7202666401863098
1626786055.3588238,31,0.5948444604873657
1626786078.9750786,32,0.4662444591522217
1626786102.742696,33,0.5373666882514954
1626786126.4596317,34,0.5562777519226074
1626786149.735438,35,0.5591111183166504
1626786173.0757494,36,0.5583000183105469
1626786196.7533646,37,0.5645000338554382
1626786220.4467568,38,0.5745555758476257
1626786243.8930347,39,0.5810111165046692
1626786267.1809635,40,0.5706555247306824
1626786290.7570148,41,0.5735778212547302
1626786314.1661246,42,0.5732666850090027
1626786337.7209601,43,0.5791000723838806
1626786361.2907114,44,0.5930222272872925
1626786384.7370212,45,0.5987555384635925
1626786408.0270147,46,0.5893555283546448
1626786431.614834,47,0.5937889218330383
1626786454.9565504,48,0.5984554886817932
1626786478.5462039,49,0.5949333310127258
1626786502.0836864,50,0.6112332940101624
1626786525.3675728,51,0.6109110713005066
1626786549.1127083,52,0.6167778372764587
1626786572.9357097,53,0.6186555624008179
1626786596.6079297,54,0.6101666688919067
