Wall time,Step,Value
1626785346.779902,1,3.588404417037964
1626785370.6706297,2,1.183070421218872
1626785394.5927997,3,1.0443280935287476
1626785418.126464,4,0.9057956337928772
1626785441.7151372,5,0.8860175609588623
1626785465.2047741,6,0.8570612072944641
1626785488.8721123,7,0.8274464011192322
1626785512.4413993,8,0.8248188495635986
1626785536.051325,9,0.8153430819511414
1626785559.702072,10,0.8210182785987854
1626785583.1940534,11,0.8111189007759094
1626785606.9287004,12,0.8202835917472839
1626785630.4425814,13,0.8016278147697449
1626785653.833383,14,0.8021256327629089
1626785677.353764,15,0.7864006161689758
1626785700.9776144,16,0.783851146697998
1626785724.578517,17,0.78633713722229
1626785748.2156854,18,0.7760745286941528
1626785771.719,19,0.7783066034317017
1626785795.1358912,20,0.7635873556137085
1626785818.902975,21,0.7618007659912109
1626785842.5742471,22,0.7509510517120361
1626785866.321107,23,0.7413749694824219
1626785889.9569354,24,0.737525224685669
1626785913.5469995,25,0.7276862859725952
1626785937.2872338,26,0.7190907001495361
1626785960.9145448,27,0.7149063944816589
1626785984.6431441,28,0.7124038338661194
1626786008.2271028,29,0.70955890417099
1626786031.7585437,30,0.7014235258102417
1626786055.3585048,31,1.0809887647628784
1626786078.974912,32,1.2459146976470947
1626786102.7423575,33,1.028975009918213
1626786126.4592373,34,1.016133189201355
1626786149.7349956,35,0.92772376537323
1626786173.0756142,36,0.8596844673156738
1626786196.7532,37,0.8589658141136169
1626786220.4466221,38,0.8386259078979492
1626786243.8926983,39,0.8190791010856628
1626786267.1808143,40,0.8209335207939148
1626786290.7568586,41,0.8115055561065674
1626786314.1658125,42,0.8032726645469666
1626786337.7207978,43,0.7975473403930664
1626786361.2905793,44,0.7950328588485718
1626786384.736859,45,0.7898584008216858
1626786408.0266514,46,0.7829389572143555
1626786431.6146944,47,0.7794149518013
1626786454.9564006,48,0.7690224051475525
1626786478.5460687,49,0.7648705840110779
1626786502.0835478,50,0.7582029104232788
1626786525.367446,51,0.7448769807815552
1626786549.1122005,52,0.7327354550361633
1626786572.935307,53,0.7261434197425842
1626786596.6074164,54,0.7142199873924255
1626786620.5049062,55,0.7108009457588196
1626786644.1914952,56,0.6970884799957275
1626786667.9067326,57,0.6875168681144714
1626786691.704982,58,0.6827957034111023
1626786715.4422233,59,0.6769397258758545
1626786739.1747162,60,0.6665449738502502
1626786763.0101373,61,0.670121431350708
1626786786.8548932,62,0.6643696427345276
1626786810.6114893,63,0.6589580774307251
1626786834.2481012,64,0.6626161932945251
1626786858.0398347,65,0.664533793926239
1626786881.596575,66,0.6607457995414734
1626786905.365823,67,0.6560373306274414
1626786929.2121813,68,0.660612165927887
1626786952.9209816,69,0.6635158061981201
1626786976.656599,70,0.6597916483879089
1626787000.374,71,1.1034175157546997
1626787023.8921237,72,1.1478660106658936
1626787047.7951014,73,1.0737512111663818
1626787071.6049194,74,0.9944658279418945
1626787095.2187068,75,0.8860393166542053
1626787118.8081837,76,0.8331483602523804
1626787142.5936215,77,0.8220849633216858
1626787166.356233,78,0.8087751865386963
1626787190.1265187,79,0.7815457582473755
1626787213.9833193,80,0.7813421487808228
1626787237.5741396,81,0.7885266542434692
1626787261.1661751,82,0.774473249912262
1626787284.9876504,83,0.7697616219520569
1626787308.6764095,84,0.7616691589355469
1626787332.5544872,85,0.7566516995429993
1626787356.4022613,86,0.759808361530304
1626787380.0981886,87,0.7518824338912964
1626787403.69393,88,0.7361448407173157
1626787427.4369767,89,0.7260415554046631
1626787451.0158412,90,0.7124389410018921
1626787474.7741666,91,0.7285759449005127
1626787498.5216873,92,0.7167450189590454
1626787522.2014267,93,0.7110154628753662
1626787545.4902763,94,0.7036384344100952
1626787569.043607,95,0.6871206760406494
1626787592.3789668,96,0.6725117564201355
1626787615.8866947,97,0.6482532620429993
1626787639.2006383,98,0.6369532942771912
1626787662.715886,99,0.6856204271316528
1626787686.1064131,100,0.6660246253013611
1626787709.6556122,101,0.6459301114082336
1626787733.1648219,102,0.6071798205375671
1626787756.6458297,103,0.5866158604621887
1626787780.3101873,104,0.5717836022377014
1626787803.7857108,105,0.5535902380943298
1626787827.227268,106,0.5331835150718689
1626787850.723094,107,0.5147659182548523
1626787874.1073976,108,0.5002711415290833
1626787897.652792,109,0.49829092621803284
1626787920.9284954,110,0.5147601366043091
1626787944.461593,111,0.49578768014907837
1626787967.719502,112,0.4745081663131714
1626787991.3680365,113,0.4611069858074188
1626788014.7293272,114,0.46009936928749084
1626788038.2652295,115,0.44517531991004944
1626788061.663706,116,0.4425220787525177
1626788085.14421,117,0.4278777539730072
1626788108.7341537,118,0.4209420084953308
1626788132.0766912,119,0.40441685914993286
1626788155.3611546,120,0.4125530421733856
1626788178.9589632,121,0.4097641408443451
1626788202.2943425,122,0.3980461061000824
1626788225.7984276,123,0.4007473886013031
1626788249.1712122,124,0.39847531914711
1626788272.6455781,125,0.3850409686565399
1626788296.229678,126,0.39567887783050537
