Wall time,Step,Value
1626785346.780454,1,0.32866665720939636
1626785370.6711588,2,0.38514813780784607
1626785394.5932117,3,0.5609999895095825
1626785418.1270497,4,0.5632963180541992
1626785441.7157316,5,0.5631851553916931
1626785465.205402,6,0.5685185194015503
1626785488.8726156,7,0.5970370173454285
1626785512.4419525,8,0.6008148193359375
1626785536.0517938,9,0.5948518514633179
1626785559.7025208,10,0.595370352268219
1626785583.1945758,11,0.58348149061203
1626785606.9291708,12,0.6273703575134277
1626785630.4430187,13,0.6026666760444641
1626785653.833888,14,0.6348888874053955
1626785677.354266,15,0.6278518438339233
1626785700.9780204,16,0.6421481370925903
1626785724.5790446,17,0.648888885974884
1626785748.2161665,18,0.6559259295463562
1626785771.719628,19,0.6284074187278748
1626785795.1363935,20,0.6543333530426025
1626785818.9034739,21,0.669259250164032
1626785842.5747604,22,0.6766296029090881
1626785866.3215601,23,0.6932592391967773
1626785889.9574676,24,0.6984815001487732
1626785913.5475132,25,0.7039629817008972
1626785937.2877293,26,0.7067777514457703
1626785960.9150288,27,0.7081851959228516
1626785984.643587,28,0.7120000123977661
1626786008.227542,29,0.7141851782798767
1626786031.7591574,30,0.7141481637954712
1626786055.3589115,31,0.3960370421409607
1626786078.9755015,32,0.5510370135307312
1626786102.7428043,33,0.5514444708824158
1626786126.4597282,34,0.5617777705192566
1626786149.7355592,35,0.5599629878997803
1626786173.0760918,36,0.5650370121002197
1626786196.7537017,37,0.5756666660308838
1626786220.4471111,38,0.5796666741371155
1626786243.8931255,39,0.5793333053588867
1626786267.1812968,40,0.584851861000061
1626786290.757654,41,0.5734074115753174
1626786314.1662147,42,0.5756666660308838
1626786337.721343,43,0.5825185179710388
1626786361.291035,44,0.5987777709960938
1626786384.7374508,45,0.5903333425521851
1626786408.027123,46,0.5859629511833191
1626786431.6151807,47,0.5911481380462646
1626786454.956834,48,0.5921111106872559
1626786478.5464885,49,0.5996666550636292
1626786502.0840209,50,0.6037777662277222
1626786525.3678665,51,0.6101111173629761
1626786549.112808,52,0.6138518452644348
1626786572.9358041,53,0.6066296100616455
1626786596.6080396,54,0.6078518629074097
1626786620.5054214,55,0.6113703846931458
1626786644.1919062,56,0.6110740900039673
1626786667.9071524,57,0.6213333606719971
1626786691.7055824,58,0.6468518376350403
1626786715.442712,59,0.657444417476654
1626786739.1751196,60,0.6572222113609314
1626786763.0105686,61,0.6572592854499817
1626786786.8553882,62,0.6693703532218933
1626786810.6119094,63,0.6612963080406189
1626786834.248605,64,0.6740370392799377
1626786858.0403056,65,0.6758888959884644
1626786881.597003,66,0.6756296157836914
1626786905.366248,67,0.6764444708824158
1626786929.2126176,68,0.6771851778030396
1626786952.9215791,69,0.6775555610656738
1626786976.6570773,70,0.6774073839187622
1626787000.37463,71,0.38333332538604736
1626787023.8926282,72,0.3737777769565582
1626787047.7955625,73,0.45988887548446655
1626787071.6053405,74,0.475296288728714
1626787095.2191384,75,0.5561851859092712
1626787118.8086596,76,0.57362961769104
1626787142.5941024,77,0.5870370268821716
1626787166.3568287,78,0.5987407565116882
1626787190.1269891,79,0.598370373249054
1626787213.9837406,80,0.5922592878341675
1626787237.5746038,81,0.6194815039634705
1626787261.1667905,82,0.6119258999824524
1626787284.988128,83,0.6199259161949158
1626787308.6770072,84,0.6322222352027893
1626787332.5549738,85,0.605222225189209
1626787356.4026868,86,0.6349999904632568
1626787380.0986414,87,0.6584814786911011
1626787403.6944215,88,0.6642592549324036
1626787427.4375496,89,0.6718518733978271
1626787451.0163367,90,0.6664074063301086
1626787474.7746189,91,0.6415926218032837
1626787498.522101,92,0.6655185222625732
1626787522.2019737,93,0.6695555448532104
1626787545.4907868,94,0.7077777981758118
1626787569.0440254,95,0.7198888659477234
1626787592.3794785,96,0.7170740962028503
1626787615.887153,97,0.7392592430114746
1626787639.2010932,98,0.645037055015564
1626787662.7162988,99,0.6412592530250549
1626787686.1069968,100,0.6586296558380127
1626787709.6560621,101,0.7650740742683411
1626787733.1652517,102,0.7784073948860168
1626787756.6462889,103,0.7838888764381409
1626787780.3106308,104,0.7923333048820496
1626787803.786183,105,0.7992963194847107
1626787827.2278843,106,0.8135555386543274
1626787850.7235568,107,0.8218518495559692
1626787874.1078854,108,0.8125925660133362
1626787897.6532,109,0.7882221937179565
1626787920.928991,110,0.8028888702392578
1626787944.4620688,111,0.8151111006736755
1626787967.7199836,112,0.83348149061203
1626787991.368535,113,0.8192222118377686
1626788014.7298126,114,0.843925952911377
1626788038.2657242,115,0.8427777886390686
1626788061.6641786,116,0.8378888964653015
1626788085.1448317,117,0.8479629755020142
1626788108.7346761,118,0.8433333039283752
1626788132.077222,119,0.8513703942298889
1626788155.3616517,120,0.8463703989982605
1626788178.959432,121,0.8492222428321838
1626788202.29484,122,0.8454814553260803
1626788225.7989008,123,0.8537407517433167
1626788249.1717045,124,0.850518524646759
1626788272.6460493,125,0.849407434463501
1626788296.230171,126,0.8556296229362488
1626788319.5395586,127,0.8474074006080627
1626788342.9328353,128,0.8543333411216736
1626788366.4678946,129,0.8492592573165894
1626788390.0123081,130,0.8542592525482178
1626788413.4067724,131,0.8524073958396912
1626788436.896561,132,0.8525925874710083
1626788460.1963937,133,0.8489999771118164
1626788483.6097002,134,0.8507407307624817
1626788507.236285,135,0.8531110882759094
1626788530.8517056,136,0.8517407178878784
1626788554.1257079,137,0.8530370593070984
1626788577.5577846,138,0.8538148403167725
1626788601.1911864,139,0.8517407178878784
1626788624.6577182,140,0.8515926003456116
1626788648.314194,141,0.8530740737915039
1626788671.8536105,142,0.8544444441795349
1626788695.1205635,143,0.8536666631698608
1626788718.8095732,144,0.8525555729866028
1626788742.1678216,145,0.8514444231987
1626788765.5228355,146,0.8515185117721558
1626788789.1343858,147,0.8520740866661072
1626788812.4855433,148,0.8527036905288696
1626788836.1621838,149,0.8527777791023254
1626788859.6410563,150,0.8527777791023254
1626788883.2706013,151,0.7777037024497986
1626788906.730711,152,0.6436296105384827
1626788930.257994,153,0.5677777528762817
1626788953.564175,154,0.6797407269477844
1626788977.0841954,155,0.6875555515289307
1626789000.718849,156,0.7305185198783875
1626789024.133205,157,0.6783703565597534
1626789047.4513535,158,0.6968888640403748
1626789071.0012834,159,0.7762222290039062
1626789094.3440716,160,0.7716296315193176
1626789117.7592227,161,0.7405555844306946
1626789141.3676178,162,0.653333306312561
1626789164.6479015,163,0.6399999856948853
1626789188.0161824,164,0.716259241104126
1626789211.5345082,165,0.8222222328186035
1626789234.8639276,166,0.831074059009552
1626789258.4413838,167,0.8124074339866638
1626789281.991823,168,0.8462222218513489
1626789305.2752724,169,0.8328889012336731
1626789328.6091154,170,0.8464815020561218
1626789352.05828,171,0.8458148241043091
1626789375.4450037,172,0.8443333506584167
1626789399.0553627,173,0.8360370397567749
1626789422.5854065,174,0.8413703441619873
1626789445.9190722,175,0.8516666889190674
1626789469.2096899,176,0.8561111092567444
1626789492.7419245,177,0.854888916015625
1626789516.0063667,178,0.8561111092567444
1626789539.5376203,179,0.8531851768493652
1626789563.129038,180,0.8570370078086853
1626789586.562578,181,0.8542222380638123
1626789609.8979123,182,0.843407392501831
1626789633.357578,183,0.8527407646179199
1626789656.667006,184,0.8468518257141113
1626789680.3707917,185,0.8530740737915039
1626789703.9124372,186,0.848370373249054
1626789727.2298632,187,0.8537407517433167
1626789750.6816957,188,0.8565555810928345
1626789774.1119099,189,0.8558148145675659
1626789797.49183,190,0.8505555391311646
1626789821.0510921,191,0.8463703989982605
1626789844.3521523,192,0.8523333072662354
1626789867.8410406,193,0.839296281337738
1626789891.3127608,194,0.8347777724266052
1626789914.6838648,195,0.8367037177085876
1626789937.9497607,196,0.8555926084518433
1626789961.52788,197,0.8606296181678772
1626789985.0368152,198,0.8542222380638123
1626790008.3002641,199,0.8526296019554138
1626790031.6585732,200,0.8355555534362793
1626790055.2746997,201,0.8448518514633179
1626790078.67612,202,0.8324815034866333
1626790102.287553,203,0.8345184922218323
1626790125.5865474,204,0.8338518738746643
1626790149.1175208,205,0.8600741028785706
1626790172.8337307,206,0.8606296181678772
1626790196.2663639,207,0.8647407293319702
1626790219.672984,208,0.8496296405792236
1626790243.1608434,209,0.8465185165405273
1626790266.6476994,210,0.8392592668533325
1626790290.3198602,211,0.8329259157180786
1626790313.7801244,212,0.8591111302375793
1626790337.037895,213,0.8575184941291809
1626790360.4206715,214,0.8681111335754395
1626790383.8702788,215,0.8124814629554749
1626790407.3554468,216,0.8607777953147888
1626790430.7168658,217,0.8545926213264465
1626790454.2356672,218,0.8420370221138
1626790477.537608,219,0.8674444556236267
1626790500.83938,220,0.8433333039283752
1626790524.3992956,221,0.8587037324905396
1626790547.8132741,222,0.8548148274421692
1626790571.0047214,223,0.8420740962028503
1626790594.1227489,224,0.863703727722168
1626790617.4334266,225,0.850851833820343
1626790640.8202233,226,0.8505555391311646
1626790664.3660147,227,0.8543333411216736
1626790687.8217046,228,0.8451111316680908
1626790711.051489,229,0.8557778000831604
1626790734.2866704,230,0.8428148031234741
1626790757.8025386,231,0.8509259223937988
1626790781.1775568,232,0.8448888659477234
1626790804.7809157,233,0.846407413482666
1626790828.1501539,234,0.8492962718009949
1626790851.5923953,235,0.852148175239563
1626790874.896574,236,0.8482221961021423
1626790898.4241195,237,0.8512963056564331
1626790921.7314577,238,0.8563703894615173
1626790945.174725,239,0.8401111364364624
1626790968.474642,240,0.8670740723609924
1626790991.9297063,241,0.8720740675926208
1626791015.3876588,242,0.8528518676757812
1626791038.7009246,243,0.8424444198608398
1626791061.9597497,244,0.8399259448051453
1626791085.3745935,245,0.8632592558860779
1626791108.7092292,246,0.8663703799247742
1626791132.3068733,247,0.8690740466117859
1626791155.573044,248,0.8508148193359375
1626791179.0832937,249,0.8510740995407104
1626791202.3989992,250,0.8740370273590088
1626791225.8153348,251,0.8654444217681885
1626791249.3826456,252,0.8587037324905396
1626791272.7398558,253,0.8634074330329895
1626791296.2025542,254,0.8730370402336121
1626791319.452513,255,0.8688889145851135
1626791342.7428646,256,0.8574073910713196
1626791366.3896823,257,0.8727777600288391
1626791389.8339174,258,0.8669259548187256
1626791413.37101,259,0.8616296052932739
1626791436.7404292,260,0.8691111207008362
1626791460.1473703,261,0.8746296167373657
1626791483.5965645,262,0.8629629611968994
1626791507.199178,263,0.8621481657028198
1626791530.6726213,264,0.873296320438385
1626791554.269836,265,0.8668888807296753
1626791577.7488441,266,0.8778889179229736
1626791601.2689245,267,0.8652592301368713
1626791624.5781379,268,0.8698148131370544
1626791648.0733964,269,0.8730000257492065
1626791671.531865,270,0.8698889017105103
1626791694.845499,271,0.8714073896408081
1626791718.1743052,272,0.8654444217681885
1626791741.6775198,273,0.8714814782142639
1626791764.985525,274,0.8724074363708496
1626791788.5566328,275,0.872259259223938
1626791811.859951,276,0.8700740933418274
1626791835.3349981,277,0.8729259371757507
1626791858.7904148,278,0.8687777519226074
1626791882.316154,279,0.8751481771469116
1626791905.5889444,280,0.8723703622817993
1626791929.0831165,281,0.8730740547180176
1626791952.4550495,282,0.8748888969421387
1626791975.9697347,283,0.8705185055732727
1626791999.4638286,284,0.8708518743515015
1626792022.8295577,285,0.8732222318649292
1626792046.133271,286,0.8713333606719971
1626792069.6059587,287,0.8693703413009644
1626792092.9798331,288,0.871925950050354
1626792116.551599,289,0.8741481304168701
1626792140.0642557,290,0.8719629645347595
1626792163.3321903,291,0.8731481432914734
1626792186.67962,292,0.8746296167373657
1626792210.3465807,293,0.8724074363708496
1626792233.6892636,294,0.8698148131370544
1626792257.152272,295,0.8717407584190369
1626792280.6870875,296,0.8720740675926208
1626792304.0173886,297,0.8719629645347595
1626792327.373403,298,0.873296320438385
1626792350.9687104,299,0.8743703961372375
1626792374.3868551,300,0.8731111288070679
