Wall time,Step,Value
1626785346.7801795,1,1.3153647184371948
1626785370.6710827,2,1.067007064819336
1626785394.5929763,3,0.9495052099227905
1626785418.1266918,4,0.8627018332481384
1626785441.715344,5,0.8683847784996033
1626785465.2049997,6,0.8358799815177917
1626785488.8722844,7,0.8290163278579712
1626785512.4416552,8,0.8139046430587769
1626785536.0515041,9,0.8120454549789429
1626785559.7022414,10,0.8111238479614258
1626785583.194241,11,0.8209090232849121
1626785606.9288747,12,0.7919836044311523
1626785630.4427602,13,0.8066904544830322
1626785653.8335755,14,0.799922525882721
1626785677.3539622,15,0.7945250272750854
1626785700.9777877,16,0.7853624820709229
1626785724.578712,17,0.783156156539917
1626785748.2158706,18,0.7805906534194946
1626785771.7192311,19,0.7829312682151794
1626785795.136061,20,0.7718596458435059
1626785818.9031637,21,0.768410325050354
1626785842.5744526,22,0.7598595023155212
1626785866.3212786,23,0.7509009838104248
1626785889.9573925,24,0.7458662390708923
1626785913.5471861,25,0.7376305460929871
1626785937.287434,26,0.7334958910942078
1626785960.9147315,27,0.7309995889663696
1626785984.6433442,28,0.7278262376785278
1626786008.2274683,29,0.7261800765991211
1626786031.7587605,30,0.7258821129798889
1626786055.35886,31,1.6033192873001099
1626786078.9751153,32,1.0104964971542358
1626786102.7427335,33,1.0310102701187134
1626786126.4596727,34,0.9568274021148682
1626786149.7354805,35,0.8618000149726868
1626786173.0757847,36,0.8616560101509094
1626786196.753402,37,0.8403456211090088
1626786220.4468095,38,0.830508291721344
1626786243.8930728,39,0.8136327266693115
1626786267.1810005,40,0.8080983757972717
1626786290.7570505,41,0.8091567754745483
1626786314.166161,42,0.8052367568016052
1626786337.720998,43,0.8042448163032532
1626786361.290745,44,0.8012533783912659
1626786384.7370555,45,0.7975013256072998
1626786408.0270514,46,0.7975900173187256
1626786431.6148705,47,0.7892141938209534
1626786454.9565878,48,0.7896604537963867
1626786478.5462382,49,0.7792383432388306
1626786502.083723,50,0.7787550091743469
1626786525.3676248,51,0.7667746543884277
1626786549.1127524,52,0.7615593671798706
1626786572.9357498,53,0.7557923197746277
1626786596.6079688,54,0.7621708512306213
1626786620.505094,55,0.7553725838661194
1626786644.1916668,56,0.7469240427017212
1626786667.9069214,57,0.736610472202301
1626786691.70518,58,0.7421776652336121
