time,instance_index,collection_id,type,priority,machine_id,start_time,end_time,cpus,memory
5821757645,0,374884500240,7,115,45409764636,5773000000,5823000000,0.00022792816162109375,0.000415802001953125
5920790590,0,374928327107,7,115,151848234,5887000000,5922000000,0.00024127960205078125,0.00038909912109375
671066928,0,375000667089,7,200,20737079,665000000,674000000,0.0018062591552734375,0.000301361083984375
806855195,0,375001753334,7,200,92043519501,775000000,809000000,0.0072784423828125,0.001079559326171875
801450763,0,375001753334,10,200,92043519501,775000000,809000000,0.0072784423828125,0.001079559326171875
798816065,0,375001757344,7,200,20737079,788000000,802000000,0.001140594482421875,0.0004482269287109375
916751987,0,375002831557,7,200,20737079,910000000,919000000,0.0018558502197265625,0.0003795623779296875
983380884,0,375003879447,7,200,91991404693,966000000,985000000,0.0043487548828125,0.0008640289306640625
988812023,0,375003883428,7,200,92066114882,966000000,990000000,0.003753662109375,0.0009860992431640625
1156378325,0,375004985988,7,200,91995485885,1134000000,1161000000,0.00423431396484375,0.0009765625
1178207085,0,375004995501,7,200,92088589666,1156000000,1180000000,0.01544189453125,0.0010528564453125
1232633271,0,375007043213,7,200,20737079,1226000000,1234000000,0.003681182861328125,0.0004711151123046875
1367491090,0,375007096125,7,200,92088589666,1340000000,1369000000,0.007965087890625,0.00092220306396484375
1426235145,0,375007117289,7,200,91995980581,1395000000,1428000000,0.023406982421875,0.0011043548583984375
1523736986,0,375007168421,7,200,20737079,1522000000,1529000000,0.003681182861328125,0.000324249267578125
1531586665,0,375007171424,7,200,70609645474,1509000000,1532000000,0.004241943359375,0.000904083251953125
1548080274,0,375007176043,7,200,109830688025,1548000000,1552000000,0.0001373291015625,0.0010623931884765625
1636736182,0,375009210684,7,200,20737079,1624000000,1638000000,0.0020904541015625,0.0002841949462890625
1761329752,0,375009261316,7,200,298960857877,1714000000,1764000000,0.022918701171875,0.001491546630859375
1735025034,0,375009261316,10,200,298960857877,1714000000,1764000000,0.022918701171875,0.001491546630859375
1933751534,0,375009381416,7,200,350700555147,1909000000,1937000000,0.0059051513671875,0.0009613037109375
1936202820,0,375009389085,7,200,20737079,1927000000,1938000000,0.0016460418701171875,0.0003414154052734375
2176459577,0,375014563732,7,200,20737079,2166000000,2178000000,0.002300262451171875,0.00038909912109375
2295659386,0,375014689846,7,200,20737079,2289000000,2298000000,0.002227783203125,0.00049495697021484375
2354551382,0,375014735591,7,200,20737079,2346000000,2356000000,0.002460479736328125,0.0003185272216796875
2536645210,0,375014884899,7,200,92043519501,2504000000,2541000000,0.0029296875,0.00098419189453125
2533520711,0,375014884899,10,200,92043519501,2504000000,2541000000,0.0029296875,0.00098419189453125
2870815375,0,375016004780,7,200,92088589666,2820000000,2873000000,0.0496826171875,0.0013332366943359375
2759680850,0,375017058278,7,200,92118792691,2734000000,2761000000,0.00406646728515625,0.0008716583251953125
2778737808,0,375017067010,7,200,92130657104,2759000000,2779000000,0.0067138671875,0.00084018707275390625
2926632126,0,375017150783,7,200,92163329757,2872000000,2933000000,0.02178955078125,0.0015811920166015625
2946372973,0,375017172313,7,200,92121274015,2893000000,2952000000,0.021759033203125,0.0015544891357421875
2893652803,0,375017229747,7,200,20737079,2885000000,2898000000,0.0012798309326171875,0.00051975250244140625
2951402356,0,375017269851,7,200,20737079,2941000000,2954000000,0.0011196136474609375,0.00031757354736328125
3112717260,0,375017301654,7,200,92039127074,3112000000,3115000000,0.000244140625,0.002185821533203125
3237323742,0,375019457606,7,0,68663392487,3210000000,3240000000,0.00522613525390625,0.00093746185302734375
3463772513,0,375019639183,7,200,92032910668,3445000000,3465000000,0.005828857421875,0.00077152252197265625
3717681783,0,375019813759,7,200,92088589666,3698000000,3720000000,0.00443267822265625,0.00088405609130859375
3972106994,0,375020920621,7,117,70634157682,3924000000,3974000000,0.0002880096435546875,0.00070953369140625
3959061085,0,375020946843,7,200,92066114882,3931000000,3961000000,0.014617919921875,0.0011577606201171875
4148679503,0,375022142133,7,200,92139446954,4122000000,4150000000,0.010711669921875,0.00085926055908203125
4272996245,0,375024233797,7,200,70609779859,4270000000,4273000000,0.0001087188720703125,0.000507354736328125
4309602503,0,375024252909,7,200,20737079,4304000000,4312000000,0.001132965087890625,0.00054931640625
4325849801,0,375024295201,7,200,92157245165,4297000000,4326000000,0.00634002685546875,0.0009326934814453125
4324735248,0,375024295201,10,200,92157245165,4297000000,4326000000,0.00634002685546875,0.0009326934814453125
4430563004,0,375024392442,7,200,151828878,4404000000,4436000000,0.003108978271484375,0.0008640289306640625
4621643716,0,375025524393,7,200,92061275294,4600000000,4625000000,0.004425048828125,0.00080204010009765625
4637781862,0,375025528847,7,200,1579815411,4609000000,4639000000,0.0046539306640625,0.0008678436279296875
4743359561,0,375026593726,7,200,92061275294,4720000000,4744000000,0.0043182373046875,0.00076389312744140625
5076542642,0,375026833719,7,200,92029923930,5049000000,5077000000,0.0089263916015625,0.00090503692626953125
5075956037,0,375026833719,10,200,92029923930,5049000000,5077000000,0.0089263916015625,0.00090503692626953125
5240830363,0,375026926240,7,200,86313510596,5222000000,5242000000,0.00445556640625,0.0007801055908203125
5413100026,0,375028107568,7,200,20737079,5405000000,5416000000,0.0015201568603515625,0.00036144256591796875
5651918010,0,375028257053,7,200,20737079,5645000000,5654000000,0.00131988525390625,0.00045490264892578125
7085566405,0,375028620675,7,105,1377352765,6990000000,7088000000,0.00021648406982421875,0.0004749298095703125
6084651068,0,375029644263,7,200,20737079,6073000000,6087000000,0.0017452239990234375,0.00043582916259765625
6157844762,0,375029698541,7,200,280068179652,6127000000,6162000000,0.00746917724609375,0.00088977813720703125
6156293031,0,375029698541,10,200,280068179652,6127000000,6162000000,0.00746917724609375,0.00088977813720703125
6456093540,1,375029705248,7,0,21359311,6385000000,6459000000,6.67572021484375e-06,1.9073486328125e-06
6456093531,0,375029705248,7,0,,6385000000,6459000000,6.67572021484375e-06,1.9073486328125e-06
6578000119,0,375030095356,7,200,92176647870,6555000000,6579000000,0.00433349609375,0.0008106231689453125
6734661156,0,375031143372,7,200,92118792691,6706000000,6737000000,0.004241943359375,0.00078487396240234375
6855014064,0,375031189592,7,200,92054980182,6831000000,6856000000,0.0142669677734375,0.0010509490966796875
7083357257,0,375031348811,7,107,2448132787,7053000000,7085000000,0.000370025634765625,0.00044155120849609375
7079258061,0,375031404848,7,200,92027554494,7053000000,7080000000,0.0048980712890625,0.00095081329345703125
7077996579,0,375031404848,10,200,92027554494,7053000000,7080000000,0.0048980712890625,0.00095081329345703125
7335099789,0,375033540627,7,200,1579787184,7319000000,7336000000,0.00638580322265625,0.00064182281494140625
7601344386,0,375033745616,7,200,96914881883,7576000000,7607000000,0.003482818603515625,0.00089168548583984375
7629607032,0,375033772528,7,200,92101747826,7607000000,7634000000,0.00476837158203125,0.00092792510986328125
7767781760,0,375033874471,7,200,66704385402,7746000000,7769000000,0.0049896240234375,0.0007991790771484375
7836889333,0,375033911753,7,200,20737079,7832000000,7839000000,0.00068378448486328125,0.00049114227294921875
7956921203,0,375034007139,7,200,92003570375,7932000000,7963000000,0.00333404541015625,0.00088024139404296875
8178376263,0,375036220494,7,200,91996537929,8159000000,8181000000,0.0040283203125,0.00077056884765625
8226210218,0,375036305705,7,200,92096776676,8201000000,8228000000,0.00848388671875,0.000881195068359375
8413082692,0,375036489474,7,200,20737079,8408000000,8416000000,0.0012111663818359375,0.00053501129150390625
8628139104,0,375036684985,7,200,249755291209,8597000000,8630000000,0.025848388671875,0.00125885009765625
8738310367,0,375036773818,7,200,20737079,8710000000,8740000000,0.0014438629150390625,0.0008373260498046875
9012501568,0,375038062321,7,200,20737079,9006000000,9014000000,0.001186370849609375,0.00030517578125
9198141176,0,375038098867,7,200,92043519501,9067000000,9233000000,0.019989013671875,0.0015277862548828125
9197843328,0,375038098867,10,200,92043519501,9067000000,9233000000,0.019989013671875,0.0015277862548828125
9200685502,0,375038111729,7,200,92161725798,9085000000,9220000000,0.025604248046875,0.001705169677734375
9200504902,0,375038111729,10,200,92161725798,9085000000,9220000000,0.025604248046875,0.001705169677734375
9356470775,0,375039138564,7,200,91996537929,9300000000,9377000000,0.0113525390625,0.00113677978515625
9341661626,0,375039138564,10,200,91996537929,9300000000,9377000000,0.0113525390625,0.00113677978515625
9354357363,0,375039138568,7,200,91996537929,9300000000,9377000000,0.00403594970703125,0.00093936920166015625
9341767653,0,375039138568,10,200,91996537929,9300000000,9377000000,0.00403594970703125,0.00093936920166015625
9550025541,0,375039138578,7,200,92064780685,9415000000,9555000000,0.0238037109375,0.0016231536865234375
9351614805,0,375039138586,7,200,92104390606,9313000000,9363000000,0.00528717041015625,0.0010929107666015625
9343873148,0,375039138586,10,200,92104390606,9313000000,9363000000,0.00528717041015625,0.0010929107666015625
9337515411,0,375039213274,7,200,92088589666,9300000000,9344000000,0.0049591064453125,0.0010280609130859375
9321496929,0,375039213274,10,200,92088589666,9300000000,9344000000,0.0049591064453125,0.0010280609130859375
9384553263,0,375039249060,7,200,91994728674,9329000000,9416000000,0.03466796875,0.00206756591796875
9341631137,0,375039249060,10,200,91994728674,9329000000,9416000000,0.03466796875,0.00206756591796875
9378641302,0,375039249060,10,200,91994728674,9329000000,9416000000,0.03466796875,0.00206756591796875
9368684588,2,375039249060,0,200,,9329000000,9416000000,0.03466796875,0.00206756591796875
9368684597,2,375039249060,2,200,,9329000000,9416000000,0.03466796875,0.00206756591796875
9369385052,2,375039249060,3,200,119226671284,9329000000,9416000000,0.03466796875,0.00206756591796875
9384553289,2,375039249060,7,200,119226671284,9329000000,9416000000,0.03466796875,0.00206756591796875
9368684587,1,375039249060,0,200,,9329000000,9416000000,0.03466796875,0.00206756591796875
9368684594,1,375039249060,2,200,,9329000000,9416000000,0.03466796875,0.00206756591796875
9369384996,1,375039249060,3,200,86175307705,9329000000,9416000000,0.03466796875,0.00206756591796875
9384553276,1,375039249060,7,200,86175307705,9329000000,9416000000,0.03466796875,0.00206756591796875
9473120077,0,375039300430,7,200,1576142850,9418000000,9487000000,0.016845703125,0.001079559326171875
9438510380,0,375039317180,7,200,92104390606,9402000000,9449000000,0.0131072998046875,0.0012989044189453125
9409455997,0,375039317180,10,200,92104390606,9402000000,9449000000,0.0131072998046875,0.0012989044189453125
9548756732,0,375039331040,7,200,92061275292,9505000000,9554000000,0.04071044921875,0.0014019012451171875
9549773180,0,375039579439,7,200,92038133274,9525000000,9554000000,0.00391387939453125,0.00079250335693359375
9623170796,0,375041781066,7,200,20737079,9613000000,9626000000,0.0006580352783203125,0.0004749298095703125
9672907990,0,375041882050,7,200,92072773455,9653000000,9681000000,0.003833770751953125,0.000823974609375
9719664713,0,375041953873,7,200,358581041686,9693000000,9720000000,0.015594482421875,0.00077724456787109375
9983505744,0,375042312920,7,200,20737079,9970000000,9986000000,0.0011005401611328125,0.00040340423583984375
10008192940,0,375042338585,7,200,70609812658,9977000000,10010000000,0.015380859375,0.0010051727294921875
10028722960,0,375042387279,7,200,1713317444,10000000000,10030000000,0.004730224609375,0.00070667266845703125
10150456331,0,375042555515,7,200,151920041,10110000000,10152000000,0.0080718994140625,0.0008563995361328125
10137396358,0,375042555515,10,200,151920041,10110000000,10152000000,0.0080718994140625,0.0008563995361328125
10273446463,0,375042821377,7,200,20737079,10265000000,10275000000,0.001369476318359375,0.00032806396484375
10392925128,0,375043011703,7,200,92027238667,10371000000,10395000000,0.00722503662109375,0.000858306884765625
10515566425,0,375043193012,7,200,20737079,10504000000,10520000000,0.00084686279296875,0.000354766845703125
10518267669,0,375043193419,7,200,20737079,10504000000,10520000000,0.000957489013671875,0.00031757354736328125
10596589906,0,375043287589,7,200,92080819896,10567000000,10598000000,0.0079498291015625,0.0008907318115234375
10643832185,0,375043414758,7,200,23770707138,10619000000,10650000000,0.0131378173828125,0.00089740753173828125
10643832176,0,375043414758,10,200,23770707138,10619000000,10650000000,0.0131378173828125,0.00089740753173828125
10672831231,0,375043447097,7,200,1713317444,10649000000,10674000000,0.0048370361328125,0.00067424774169921875
10743245972,0,375044565998,7,200,92143002573,10727000000,10745000000,0.0079345703125,0.00085163116455078125
10812794949,0,375044635746,7,200,20737079,10807000000,10816000000,0.0014495849609375,0.0004711151123046875
10859628703,0,375044669310,7,200,91989978759,10838000000,10863000000,0.00460052490234375,0.0008392333984375
11548511348,0,375046674668,7,200,92157245165,11526000000,11550000000,0.00433349609375,0.00084686279296875
11569727376,0,375046690188,7,200,92131698171,11545000000,11572000000,0.021148681640625,0.0011615753173828125
11960770064,0,375046924155,7,0,23749053384,11841000000,11963000000,0.00040340423583984375,0.00077533721923828125
11791075069,0,375046936953,7,200,213567381078,11764000000,11796000000,0.00659942626953125,0.0009288787841796875
11861858334,0,375047047532,7,200,91996537929,11840000000,11864000000,0.0111846923828125,0.0009479522705078125
