time,type,collection_id,scheduling_class
0,1,374696965104,1
79119633657,2,374696965104,1
79128249784,3,374696965104,1
81053615528,5,374696965104,1
0,1,374767949710,1
845262901,5,374767949710,1
0,2,374767949710,1
0,3,374767949710,1
79119631998,2,374798121557,1
79153902918,5,374798121557,1
0,1,374798121557,1
79122089428,3,374798121557,1
79215622692,5,374803130324,2
79186734724,3,374803130324,2
0,1,374803130324,2
79180697142,2,374803130324,2
78997465342,2,374824895245,2
79134028043,5,374824895245,2
0,1,374824895245,2
79006307310,3,374824895245,2
79140648497,5,374825122530,2
79006316590,3,374825122530,2
78997465362,2,374825122530,2
0,1,374825122530,2
0,1,374825156393,1
81580347093,5,374825156393,1
78997471585,2,374825156393,1
79006307130,3,374825156393,1
82267450471,5,374826206960,1
79549434546,2,374826206960,1
0,1,374826206960,1
79553151950,3,374826206960,1
79432958188,5,374830739495,2
0,1,374830739495,2
78997459277,2,374830739495,2
79006316572,3,374830739495,2
79006317317,3,374830739499,2
79415479015,5,374830739499,2
78997465267,2,374830739499,2
0,1,374830739499,2
79006307085,3,374833163695,2
79134700763,5,374833163695,2
78997471521,2,374833163695,2
0,1,374833163695,2
78997471536,2,374833168015,2
79126020865,5,374833168015,2
0,1,374833168015,2
79006316587,3,374833168015,2
78997471992,2,374836811352,2
79130343320,5,374836811352,2
0,1,374836811352,2
79006315000,3,374836811352,2
79127085923,5,374836821543,2
0,1,374836821543,2
78997472002,2,374836821543,2
79006314997,3,374836821543,2
0,1,374837932825,1
5937022182,2,374837932825,1
6221621943,5,374837932825,1
5945482477,3,374837932825,1
0,1,374837935586,1
5945482525,3,374837935586,1
6227107842,5,374837935586,1
5937022187,2,374837935586,1
0,1,374839336546,0
79006317302,3,374839336546,0
79068240572,5,374839336546,0
78997478270,2,374839336546,0
6232390648,5,374854364012,1
0,1,374854364012,1
5937022617,2,374854364012,1
5945482729,3,374854364012,1
0,1,374859394214,1
5819654685,5,374859394214,1
5697954263,3,374859394214,1
5695144193,2,374859394214,1
5755604802,2,374859394273,1
5764232790,3,374859394273,1
5819411769,5,374859394273,1
0,1,374859394273,1
5755604832,2,374859494893,1
5827210766,5,374859494893,1
5764232793,3,374859494893,1
0,1,374859494893,1
0,1,374860637651,1
6222668122,5,374860637651,1
5945490466,3,374860637651,1
5937022712,2,374860637651,1
5945482843,3,374868434849,1
6231646504,5,374868434849,1
5937022767,2,374868434849,1
0,1,374868434849,1
5937022772,2,374868435589,1
0,1,374868435589,1
6233672963,5,374868435589,1
5945490475,3,374868435589,1
5945490457,3,374868435861,1
5937022777,2,374868435861,1
6225480726,5,374868435861,1
0,1,374868435861,1
6161472509,5,374868436308,1
5945482840,3,374868436308,1
5937022782,2,374868436308,1
0,1,374868436308,1
0,1,374870678983,2
5937022817,2,374870678983,2
5945482963,3,374870678983,2
6010155866,5,374870678983,2
5652181471,3,374882102545,2
5748660127,5,374882102545,2
5634717762,2,374882102545,2
0,1,374882102545,2
5764232760,3,374882124405,2
0,1,374882124405,2
5813174950,5,374882124405,2
5755604183,2,374882124405,2
5807552945,5,374884490080,2
5755604817,2,374884490080,2
0,1,374884490080,2
5764232736,3,374884490080,2
5755604969,2,374884503138,2
5801802925,5,374884503138,2
0,1,374884503138,2
5764232706,3,374884503138,2
5772836610,3,374884503144,2
5816194008,5,374884503144,2
5755604999,2,374884503144,2
0,1,374884503144,2
0,1,374884504090,2
5755605029,2,374884504090,2
5764232733,3,374884504090,2
5806180564,5,374884504090,2
0,1,374884504103,2
5755605049,2,374884504103,2
5816193906,5,374884504103,2
5764232778,3,374884504103,2
5764232721,3,374884504550,2
0,1,374884504550,2
5755605079,2,374884504550,2
5810683183,5,374884504550,2
5755605104,2,374884515797,2
5764232748,3,374884515797,2
5810331898,5,374884515797,2
0,1,374884515797,2
5807010932,5,374884568792,2
5755605134,2,374884568792,2
0,1,374884568792,2
5764232739,3,374884568792,2
5755605164,2,374884601465,2
0,1,374884601465,2
5816193824,5,374884601465,2
5764232796,3,374884601465,2
5854920230,5,374884604490,2
0,1,374884604490,2
5818151255,3,374884604490,2
5815887656,2,374884604490,2
0,1,374902137683,2
5853204694,5,374902137683,2
5815887661,2,374902137683,2
5818151273,3,374902137683,2
0,1,374908503610,1
79016780009,3,374908503610,1
78997459479,2,374908503610,1
79235720236,5,374908503610,1
