time,instance_index,collection_id,type,priority,machine_id,start_time,end_time,cpus,memory,0_time,0_type,0_collection_id,0_scheduling_class,1_time,1_type,1_collection_id,1_scheduling_class,2_time,2_type,2_collection_id,2_scheduling_class,3_time,3_type,3_collection_id,3_scheduling_class
79153902879.0,0.0,374798121557.0,5.0,115.0,151849088.0,79148000000.0,79154000000.0,5.340576171875e-05,0.0004816055297851,0,1,374798121557,1,79119631998,2,374798121557,1,79122089428,3,374798121557,1,79153902918,5,374798121557,1
79215622620.0,0.0,374803130324.0,5.0,115.0,75472709324.0,79213000000.0,79216000000.0,9.250640869140624e-05,0.0003767013549804,0,1,374803130324,2,79180697142,2,374803130324,2,79186734724,3,374803130324,2,79215622692,5,374803130324,2
79134028005.0,0.0,374824895245.0,5.0,115.0,373268487282.0,79134000000.0,79135000000.0,0.0,0.0002212524414062,0,1,374824895245,2,78997465342,2,374824895245,2,79006307310,3,374824895245,2,79134028043,5,374824895245,2
79140648405.0,0.0,374825122530.0,5.0,115.0,1377904268.0,79139000000.0,79141000000.0,0.0001564025878906,0.0004243850708007,0,1,374825122530,2,78997465362,2,374825122530,2,79006316590,3,374825122530,2,79140648497,5,374825122530,2
81580347026.0,0.0,374825156393.0,5.0,115.0,104792817028.0,81580000000.0,81581000000.0,0.0,0.0001134872436523,0,1,374825156393,1,78997471585,2,374825156393,1,79006307130,3,374825156393,1,81580347093,5,374825156393,1
82267449849.0,0.0,374826206960.0,5.0,115.0,20737160.0,82263000000.0,82269000000.0,4.482269287109375e-05,0.0001411437988281,0,1,374826206960,1,79549434546,2,374826206960,1,79553151950,3,374826206960,1,82267450471,5,374826206960,1
79432957867.0,0.0,374830739495.0,5.0,115.0,252933373.0,79431000000.0,79433000000.0,0.0001583099365234,3.62396240234375e-05,0,1,374830739495,2,78997459277,2,374830739495,2,79006316572,3,374830739495,2,79432958188,5,374830739495,2
79415478616.0,0.0,374830739499.0,5.0,115.0,252933373.0,79413000000.0,79417000000.0,7.05718994140625e-05,3.337860107421875e-05,0,1,374830739499,2,78997465267,2,374830739499,2,79006317317,3,374830739499,2,79415479015,5,374830739499,2
79134700687.0,0.0,374833163695.0,5.0,115.0,1573404480.0,79132000000.0,79135000000.0,6.961822509765625e-05,0.0004148483276367,0,1,374833163695,2,78997471521,2,374833163695,2,79006307085,3,374833163695,2,79134700763,5,374833163695,2
79126020765.0,0.0,374833168015.0,5.0,115.0,573315130.0,79125000000.0,79127000000.0,0.0001249313354492,0.0003843307495117,0,1,374833168015,2,78997471536,2,374833168015,2,79006316587,3,374833168015,2,79126020865,5,374833168015,2
