time,instance_index,collection_id,type,priority,machine_id,start_time,end_time,cpus,memory,0_time,0_type,0_collection_id,0_scheduling_class,1_time,1_type,1_collection_id,1_scheduling_class,2_time,2_type,2_collection_id,2_scheduling_class,3_time,3_type,3_collection_id,3_scheduling_class
5920790590.0,0.0,374928327107.0,7.0,115.0,151848234.0,5887000000.0,5922000000.0,0.0002412796020507,0.0003890991210937,0,1,374928327107,2,5876600293,2,374928327107,2,5880306930,3,374928327107,2,5920790595,7,374928327107,2
983380884.0,0.0,375003879447.0,7.0,200.0,91991404693.0,966000000.0,985000000.0,0.0043487548828125,0.000864028930664,960601215,0,375003879447,1,960601219,2,375003879447,1,961612629,3,375003879447,1,983380890,7,375003879447,1
988812023.0,0.0,375003883428.0,7.0,200.0,92066114882.0,966000000.0,990000000.0,0.003753662109375,0.000986099243164,963695998,0,375003883428,1,963696002,2,375003883428,1,964658350,3,375003883428,1,988812029,7,375003883428,1
1178207085.0,0.0,375004995501.0,7.0,200.0,92088589666.0,1156000000.0,1180000000.0,0.01544189453125,0.0010528564453125,1155157181,0,375004995501,1,1155157185,2,375004995501,1,1155356991,3,375004995501,1,1178207091,7,375004995501,1
1232633271.0,0.0,375007043213.0,7.0,200.0,20737079.0,1226000000.0,1234000000.0,0.0036811828613281,0.0004711151123046,1216555769,0,375007043213,3,1216555772,2,375007043213,3,1216782755,3,375007043213,3,1232633277,7,375007043213,3
1367491090.0,0.0,375007096125.0,7.0,200.0,92088589666.0,1340000000.0,1369000000.0,0.007965087890625,0.0009222030639648,1337903687,0,375007096125,1,1337903691,2,375007096125,1,1338074891,3,375007096125,1,1367491096,7,375007096125,1
1426235145.0,0.0,375007117289.0,7.0,200.0,91995980581.0,1395000000.0,1428000000.0,0.023406982421875,0.0011043548583984,1391949783,0,375007117289,1,1391949787,2,375007117289,1,1392122649,3,375007117289,1,1426235151,7,375007117289,1
1548080274.0,0.0,375007176043.0,7.0,200.0,109830688025.0,1548000000.0,1552000000.0,0.0001373291015625,0.0010623931884765,1521684873,0,375007176043,1,1521684877,2,375007176043,1,1522242975,3,375007176043,1,1548080280,7,375007176043,1
1761329752.0,0.0,375009261316.0,7.0,200.0,298960857877.0,1714000000.0,1764000000.0,0.022918701171875,0.0014915466308593,1704205223,0,375009261316,1,1704205227,2,375009261316,1,1704998438,3,375009261316,1,1761329758,7,375009261316,1
2176459577.0,0.0,375014563732.0,7.0,200.0,20737079.0,2166000000.0,2178000000.0,0.0023002624511718,0.0003890991210937,2160162719,0,375014563732,3,2160162722,2,375014563732,3,2160401997,3,375014563732,3,2176459583,7,375014563732,3
2295659386.0,0.0,375014689846.0,7.0,200.0,20737079.0,2289000000.0,2298000000.0,0.002227783203125,0.0004949569702148,2280290427,0,375014689846,3,2280290430,2,375014689846,3,2283461630,3,375014689846,3,2295659392,7,375014689846,3
2354551382.0,0.0,375014735591.0,7.0,200.0,20737079.0,2346000000.0,2356000000.0,0.0024604797363281,0.0003185272216796,2340291824,0,375014735591,3,2340291827,2,375014735591,3,2340377027,3,375014735591,3,2354551388,7,375014735591,3
2536645210.0,0.0,375014884899.0,7.0,200.0,92043519501.0,2504000000.0,2541000000.0,0.0029296875,0.0009841918945312,2500602920,0,375014884899,1,2500602924,2,375014884899,1,2501059308,3,375014884899,1,2536645216,7,375014884899,1
2759680850.0,0.0,375017058278.0,7.0,200.0,92118792691.0,2734000000.0,2761000000.0,0.0040664672851562,0.0008716583251953,2731564519,0,375017058278,1,2731564523,2,375017058278,1,2731990865,3,375017058278,1,2759680856,7,375017058278,1
2951402356.0,0.0,375017269851.0,7.0,200.0,20737079.0,2941000000.0,2954000000.0,0.0011196136474609,0.0003175735473632,2940192465,0,375017269851,3,2940192468,2,375017269851,3,2940326506,3,375017269851,3,2951402362,7,375017269851,3
3237323742.0,0.0,375019457606.0,7.0,0.0,68663392487.0,3210000000.0,3240000000.0,0.0052261352539062,0.0009374618530273,3195259811,0,375019457606,1,3195259817,2,375019457606,1,3195875189,3,375019457606,1,3237323749,7,375019457606,1
3717681783.0,0.0,375019813759.0,7.0,200.0,92088589666.0,3698000000.0,3720000000.0,0.0044326782226562,0.0008840560913085,3696260460,0,375019813759,1,3696260464,2,375019813759,1,3696403977,3,375019813759,1,3717681789,7,375019813759,1
